shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
3442,240,10,64,2026-02-27,8.69,459410,2026-03-02,2026-03-03,Delayed
3443,1622,216,4,2026-03-16,5.53,429864,2026-03-19,2026-03-19,On-Time
3444,2599,38,94,2026-06-17,2.61,1346909,2026-06-23,2026-06-23,On-Time
3445,2186,79,133,2026-03-11,2.48,30402,2026-03-12,2026-03-12,On-Time
3446,454,195,16,2026-04-20,1.28,529392,2026-04-23,2026-04-23,On-Time
3447,1250,252,27,2026-02-07,5.12,1055999,2026-02-11,2026-02-11,On-Time
3448,2491,247,132,2026-01-29,3.38,655635,2026-02-02,2026-02-02,On-Time
3449,2075,264,72,2026-03-18,3.97,557585,2026-03-21,2026-03-25,Delayed
3450,2505,53,48,2026-04-15,5.76,394951,2026-04-18,2026-04-18,On-Time
3451,695,101,136,2026-03-15,4.98,1421642,2026-03-21,2026-03-23,Delayed
3452,710,290,81,2026-04-15,1.63,954883,2026-04-19,2026-04-23,Delayed
3453,2015,96,174,2026-03-31,3.05,1456131,2026-04-06,2026-04-06,On-Time
3454,849,243,44,2026-05-10,4.01,302565,2026-05-13,2026-05-13,On-Time
3455,949,83,195,2026-05-02,4.23,195980,2026-05-04,2026-05-04,On-Time
3456,107,33,52,2026-03-19,0.99,1650544,2026-03-25,2026-03-25,On-Time
3457,2492,37,34,2026-03-19,1.49,649100,2026-03-23,2026-03-23,On-Time
3458,1725,6,190,2026-02-10,4.76,927585,2026-02-14,2026-02-18,Delayed
3459,2084,262,21,2026-03-31,4.71,93920,2026-04-02,2026-04-02,On-Time
3460,597,42,24,2026-04-17,9.27,1460507,2026-04-23,2026-04-23,On-Time
3461,155,277,44,2026-03-26,1.02,284435,2026-03-29,2026-03-29,On-Time
3462,796,49,114,2026-03-06,5.63,135248,2026-03-08,2026-03-08,On-Time
3463,272,106,169,2026-05-19,3.91,908762,2026-05-23,2026-05-23,On-Time
3464,1571,56,157,2026-02-01,1.44,992411,2026-02-05,2026-02-05,On-Time
3465,1444,115,103,2026-06-27,0.87,354213,2026-06-30,2026-06-30,On-Time
3466,1208,101,134,2026-01-20,5.8,32851,2026-01-21,2026-01-21,On-Time
3467,1635,53,56,2026-07-09,1.51,532048,2026-07-12,2026-07-12,On-Time
3468,1261,256,14,2026-03-24,1.2,187856,2026-03-26,2026-03-26,On-Time
3469,1939,15,178,2026-03-18,4.13,808168,2026-03-22,2026-03-24,Delayed
3470,1533,174,206,2026-02-25,2.98,180768,2026-02-27,2026-02-27,On-Time
3471,122,148,101,2026-01-18,4.49,630451,2026-01-22,2026-01-22,On-Time
3472,1441,96,180,2026-02-28,4.06,457707,2026-03-03,2026-03-03,On-Time
3473,1399,28,205,2026-02-06,31.24,257907,2026-02-08,2026-02-11,Delayed
3474,1504,176,1,2026-05-04,4.99,125891,2026-05-06,2026-05-06,On-Time
3475,150,18,12,2026-03-05,4.77,879870,2026-03-09,2026-03-09,On-Time
3476,707,224,115,2026-05-30,1.62,576524,2026-06-03,2026-06-03,On-Time
3477,1616,88,106,2026-02-19,8.97,78017,2026-02-20,2026-02-25,Delayed
3478,1514,296,152,2026-06-24,2.11,480925,2026-06-27,2026-06-27,On-Time
3479,2201,125,37,2026-04-02,1.59,637056,2026-04-06,2026-04-06,On-Time
3480,2599,109,198,2026-02-07,2.59,293065,2026-02-10,2026-02-10,On-Time
3481,845,120,204,2026-03-16,4.09,232169,2026-03-18,2026-03-18,On-Time
3482,2328,116,3,2026-02-19,2.17,353717,2026-02-22,2026-02-22,On-Time
3483,2470,205,155,2026-02-18,1.63,391650,2026-02-21,2026-02-22,Delayed
3484,1977,188,53,2026-03-30,1.6,730365,2026-04-03,2026-04-03,On-Time
3485,1836,119,100,2026-05-07,3.47,96759,2026-05-09,2026-05-09,On-Time
3486,804,271,17,2026-06-27,4.45,281820,2026-06-30,2026-06-30,On-Time
3487,355,114,113,2026-03-30,4.71,34705,2026-03-31,2026-03-31,On-Time
3488,1606,124,110,2026-07-09,1.01,920735,2026-07-13,2026-07-13,On-Time
3489,378,128,143,2026-07-04,1.68,1955105,2026-07-10,2026-07-11,Delayed
3490,2128,171,167,2026-06-16,5.77,509971,2026-06-19,2026-06-19,On-Time
3491,1581,293,4,2026-03-29,2.23,404560,2026-04-01,2026-04-04,Delayed
3492,988,279,145,2026-02-10,3.46,1696190,2026-02-16,2026-02-19,Delayed
3493,233,101,139,2026-02-20,18.89,945981,2026-02-24,2026-02-28,Delayed
3494,154,11,12,2026-05-01,0.62,864718,2026-05-05,2026-05-05,On-Time
3495,907,253,32,2026-03-19,2.74,234823,2026-03-21,2026-03-24,Delayed
3496,1621,205,155,2026-02-11,4.93,403286,2026-02-14,2026-02-15,Delayed
3497,2419,15,172,2026-03-26,1.51,1241771,2026-04-01,2026-04-01,On-Time
3498,323,188,43,2026-01-20,2.73,358821,2026-01-23,2026-01-23,On-Time
3499,332,108,177,2026-05-22,1.3,869388,2026-05-26,2026-05-26,On-Time
3500,243,115,104,2026-02-01,4.5,574347,2026-02-05,2026-02-05,On-Time
3501,430,214,93,2026-04-27,1.88,33882,2026-04-28,2026-04-30,Delayed
3502,1206,25,201,2026-06-03,2.22,628134,2026-06-07,2026-06-07,On-Time
3503,2857,179,43,2026-02-09,5.63,366059,2026-02-12,2026-02-12,On-Time
3504,1497,73,131,2026-04-01,4.43,387985,2026-04-04,2026-04-04,On-Time
3505,2424,45,157,2026-06-01,5.94,991944,2026-06-05,2026-06-05,On-Time
3506,81,90,85,2026-02-26,10.28,35875,2026-02-27,2026-03-02,Delayed
3507,1574,234,35,2026-02-13,3.16,638174,2026-02-17,2026-02-17,On-Time
3508,420,107,117,2026-03-08,13.22,423929,2026-03-11,2026-03-11,On-Time
3509,467,298,176,2026-04-09,3.44,882124,2026-04-13,2026-04-13,On-Time
3510,1081,61,202,2026-04-14,7.56,823573,2026-04-18,2026-04-18,On-Time
3511,2001,23,167,2026-02-09,2.94,516725,2026-02-12,2026-02-12,On-Time
3512,1566,296,152,2026-03-24,5.41,497684,2026-03-27,2026-03-27,On-Time
3513,1519,81,20,2026-02-27,2.23,96022,2026-03-01,2026-03-01,On-Time
3514,2877,20,143,2026-06-10,7.67,1971230,2026-06-16,2026-06-16,On-Time
3515,2036,32,85,2026-03-05,6.72,23184,2026-03-06,2026-03-06,On-Time
3516,804,294,117,2026-06-10,2.59,391116,2026-06-13,2026-06-13,On-Time
3517,1078,137,106,2026-03-20,3.35,54970,2026-03-21,2026-03-22,Delayed
3518,1633,168,204,2026-05-20,1.55,214439,2026-05-22,2026-05-22,On-Time
3519,1985,19,146,2026-03-31,5.76,1757912,2026-04-06,2026-04-06,On-Time
3520,4,70,188,2026-04-25,5.41,1537601,2026-05-01,2026-05-01,On-Time
3521,1903,285,105,2026-03-15,1.27,34775,2026-03-16,2026-03-16,On-Time
3522,603,183,93,2026-05-30,13.74,64704,2026-05-31,2026-05-31,On-Time
3523,2368,125,41,2026-03-19,3.97,1486462,2026-03-25,2026-03-30,Delayed
3524,1399,124,100,2026-03-24,2.55,96312,2026-03-26,2026-03-27,Delayed
3525,501,181,69,2026-04-01,6.95,1319622,2026-04-07,2026-04-07,On-Time
3526,1686,162,203,2026-06-09,2.08,211339,2026-06-11,2026-06-16,Delayed
3527,2619,237,106,2026-05-04,7.5,75784,2026-05-05,2026-05-05,On-Time
3528,185,247,139,2026-03-09,1.32,889909,2026-03-13,2026-03-13,On-Time
3529,2604,156,184,2026-05-07,2.57,1000339,2026-05-11,2026-05-11,On-Time
3530,2941,20,146,2026-04-30,2.83,1757761,2026-05-06,2026-05-06,On-Time
3531,1296,274,140,2026-07-01,2.05,200229,2026-07-03,2026-07-03,On-Time
3532,55,229,144,2026-06-10,1.79,1540744,2026-06-16,2026-06-21,Delayed
3533,1725,52,27,2026-05-01,2.14,1049927,2026-05-05,2026-05-05,On-Time
3534,2911,88,100,2026-03-08,2.07,95713,2026-03-10,2026-03-15,Delayed
3535,1871,20,145,2026-06-01,2.16,1692515,2026-06-07,2026-06-07,On-Time
3536,77,190,85,2026-04-14,8.2,35875,2026-04-15,2026-04-19,Delayed
3537,2344,102,119,2026-07-14,4.07,46312,2026-07-15,2026-07-15,On-Time
3538,1602,146,31,2026-02-24,2.82,266068,2026-02-27,2026-03-01,Delayed
3539,1672,118,109,2026-02-02,5.13,465747,2026-02-05,2026-02-09,Delayed
3540,2794,9,163,2026-02-01,2.81,374534,2026-02-04,2026-02-04,On-Time
3541,1735,262,27,2026-04-29,1.72,1049916,2026-05-03,2026-05-03,On-Time
3542,2948,90,87,2026-07-03,0.98,596228,2026-07-07,2026-07-08,Delayed
3543,2091,138,160,2026-01-16,6.0,939422,2026-01-20,2026-01-21,Delayed
3544,1385,97,17,2026-05-20,0.63,271981,2026-05-23,2026-05-23,On-Time
3545,1252,152,11,2026-05-03,1.04,377341,2026-05-06,2026-05-06,On-Time
3546,2275,101,129,2026-05-21,4.28,607822,2026-05-25,2026-05-25,On-Time
3547,1087,72,82,2026-03-10,2.97,1419437,2026-03-16,2026-03-17,Delayed
3548,171,243,49,2026-06-07,8.34,388181,2026-06-10,2026-06-10,On-Time
3549,2810,225,41,2026-01-26,1.91,1480024,2026-02-01,2026-02-03,Delayed
3550,2898,78,20,2026-05-27,5.15,105302,2026-05-29,2026-05-29,On-Time
3551,2355,290,71,2026-02-27,2.66,671551,2026-03-03,2026-03-03,On-Time
3552,1774,122,37,2026-03-26,4.41,656981,2026-03-30,2026-03-30,On-Time
3553,2616,17,126,2026-06-07,3.38,165955,2026-06-09,2026-06-09,On-Time
3554,2082,296,144,2026-02-27,4.28,1552623,2026-03-05,2026-03-05,On-Time
3555,827,153,39,2026-02-16,3.49,982675,2026-02-20,2026-02-20,On-Time
3556,1666,94,109,2026-05-09,3.69,466055,2026-05-12,2026-05-12,On-Time
3557,130,108,173,2026-04-04,1.4,1229761,2026-04-10,2026-04-11,Delayed
3558,1418,99,64,2026-03-31,3.17,441973,2026-04-03,2026-04-03,On-Time
3559,1175,197,175,2026-02-25,4.58,858749,2026-03-01,2026-03-04,Delayed
3560,2703,42,23,2026-01-24,2.9,112459,2026-01-26,2026-01-26,On-Time
3561,2678,173,32,2026-03-17,2.8,243805,2026-03-19,2026-03-19,On-Time
3562,1408,223,177,2026-02-06,0.8,869829,2026-02-10,2026-02-14,Delayed
3563,1041,292,209,2026-06-25,8.79,651947,2026-06-29,2026-06-29,On-Time
3564,594,17,123,2026-01-25,1.15,363639,2026-01-28,2026-01-28,On-Time
3565,1038,69,19,2026-03-20,1.95,485504,2026-03-23,2026-03-23,On-Time
3566,2129,280,106,2026-01-28,1.73,53116,2026-01-29,2026-01-29,On-Time
3567,204,55,206,2026-02-04,3.7,184787,2026-02-06,2026-02-06,On-Time
3568,1808,266,67,2026-05-04,3.82,799590,2026-05-08,2026-05-08,On-Time
3569,1568,58,167,2026-05-01,4.77,520297,2026-05-04,2026-05-04,On-Time
3570,23,214,89,2026-01-23,4.92,415751,2026-01-26,2026-01-26,On-Time
3571,2662,266,60,2026-01-16,10.04,110357,2026-01-17,2026-01-17,On-Time
3572,1634,127,11,2026-02-02,2.43,388854,2026-02-05,2026-02-05,On-Time
3573,2192,53,49,2026-05-29,1.68,377877,2026-06-01,2026-06-01,On-Time
3574,104,150,143,2026-04-16,2.55,1953645,2026-04-22,2026-04-22,On-Time
3575,1406,274,128,2026-01-25,1.39,104577,2026-01-27,2026-01-27,On-Time
3576,1479,272,61,2026-03-28,2.36,235074,2026-03-30,2026-03-30,On-Time
3577,2372,15,171,2026-05-16,1.01,1356316,2026-05-22,2026-05-22,On-Time
3578,1195,291,143,2026-06-17,1.67,1953515,2026-06-23,2026-06-27,Delayed
3579,576,168,207,2026-07-02,0.92,1123614,2026-07-06,2026-07-09,Delayed
3580,1607,162,207,2026-03-07,7.0,1134952,2026-03-11,2026-03-11,On-Time
3581,274,86,201,2026-02-09,3.25,630389,2026-02-13,2026-02-14,Delayed
3582,452,64,5,2026-02-23,11.2,650179,2026-02-27,2026-02-28,Delayed
3583,2929,192,29,2026-06-01,6.54,617884,2026-06-05,2026-06-05,On-Time
3584,125,198,190,2026-07-11,7.0,939493,2026-07-15,2026-07-19,Delayed
3585,2365,250,188,2026-03-25,2.72,1524090,2026-03-31,2026-04-04,Delayed
3586,1867,2,69,2026-03-04,4.23,1314346,2026-03-10,2026-03-14,Delayed
3587,2155,19,150,2026-03-20,1.6,1272463,2026-03-26,2026-03-26,On-Time
3588,1684,246,13,2026-03-04,2.07,872799,2026-03-08,2026-03-08,On-Time
3589,907,223,178,2026-02-25,3.03,803972,2026-03-01,2026-03-02,Delayed
3590,430,34,116,2026-04-19,0.89,369356,2026-04-22,2026-04-22,On-Time
3591,2752,59,175,2026-01-19,2.11,854562,2026-01-23,2026-01-25,Delayed
3592,362,280,110,2026-02-26,5.23,926938,2026-03-02,2026-03-02,On-Time
3593,796,23,157,2026-05-05,2.13,980064,2026-05-09,2026-05-09,On-Time
3594,432,72,80,2026-01-23,1.79,1730004,2026-01-29,2026-01-29,On-Time
3595,2723,118,100,2026-02-03,2.3,85673,2026-02-05,2026-02-07,Delayed
3596,1544,81,17,2026-03-02,5.07,282358,2026-03-05,2026-03-05,On-Time
3597,859,279,148,2026-06-19,3.87,1301085,2026-06-25,2026-06-25,On-Time
3598,1430,162,206,2026-05-29,2.57,178768,2026-05-31,2026-05-31,On-Time
3599,1346,224,114,2026-01-21,3.04,124994,2026-01-23,2026-01-27,Delayed
3600,1631,111,6,2026-03-29,5.47,38296,2026-03-30,2026-03-30,On-Time
3601,576,262,22,2026-02-28,7.5,139932,2026-03-02,2026-03-02,On-Time
3602,1089,82,137,2026-05-02,2.15,450701,2026-05-05,2026-05-05,On-Time
3603,893,91,160,2026-05-19,2.84,918776,2026-05-23,2026-05-23,On-Time
3604,270,38,88,2026-06-15,7.18,372037,2026-06-18,2026-06-18,On-Time
3605,2020,151,33,2026-03-26,4.33,85000,2026-03-27,2026-03-27,On-Time
3606,1124,61,205,2026-07-16,1.13,182147,2026-07-18,2026-07-18,On-Time
3607,438,2,70,2026-07-13,1.61,592645,2026-07-17,2026-07-17,On-Time
3608,1043,243,49,2026-06-20,1.64,367605,2026-06-23,2026-06-23,On-Time
3609,2273,100,104,2026-04-14,2.25,567157,2026-04-18,2026-04-18,On-Time
3610,1642,56,158,2026-03-16,3.89,722418,2026-03-20,2026-03-24,Delayed
3611,2508,137,102,2026-03-11,11.24,434017,2026-03-14,2026-03-14,On-Time
3612,2442,291,144,2026-01-18,2.83,1554264,2026-01-24,2026-01-24,On-Time
3613,2960,250,193,2026-02-24,4.77,440516,2026-02-27,2026-02-27,On-Time
3614,1384,4,106,2026-05-18,6.64,73851,2026-05-19,2026-05-19,On-Time
3615,1454,72,82,2026-04-21,8.51,1437214,2026-04-27,2026-04-27,On-Time
3616,15,113,86,2026-06-28,6.65,120947,2026-06-30,2026-07-03,Delayed
3617,2608,123,14,2026-01-27,1.78,186930,2026-01-29,2026-01-29,On-Time
3618,1675,46,184,2026-02-12,1.09,1001310,2026-02-16,2026-02-19,Delayed
3619,1004,24,165,2026-06-03,1.93,892915,2026-06-07,2026-06-07,On-Time
3620,2462,243,49,2026-03-11,3.38,386666,2026-03-14,2026-03-14,On-Time
3621,1379,21,206,2026-02-07,1.79,184192,2026-02-09,2026-02-10,Delayed
3622,1481,33,50,2026-07-17,0.96,410638,2026-07-20,2026-07-20,On-Time
3623,1746,204,164,2026-06-02,1.28,437069,2026-06-05,2026-06-05,On-Time
3624,1862,223,180,2026-03-17,24.65,527493,2026-03-20,2026-03-20,On-Time
3625,115,78,23,2026-06-08,2.58,108674,2026-06-10,2026-06-10,On-Time
3626,1376,145,66,2026-05-09,10.59,1606330,2026-05-15,2026-05-19,Delayed
3627,976,109,199,2026-06-03,2.55,826281,2026-06-07,2026-06-08,Delayed
3628,1686,108,173,2026-06-06,5.23,1252272,2026-06-12,2026-06-12,On-Time
3629,2084,112,115,2026-02-03,2.72,596737,2026-02-07,2026-02-07,On-Time
3630,2290,262,28,2026-04-25,3.02,303090,2026-04-28,2026-04-28,On-Time
3631,1687,47,20,2026-01-17,5.18,108635,2026-01-19,2026-01-23,Delayed
3632,63,59,177,2026-01-26,2.27,874881,2026-01-30,2026-02-02,Delayed
3633,2714,63,185,2026-06-25,1.3,1468620,2026-07-01,2026-07-06,Delayed
3634,509,185,210,2026-04-03,1.71,739686,2026-04-07,2026-04-07,On-Time
3635,188,102,121,2026-05-22,1.7,36301,2026-05-23,2026-05-23,On-Time
3636,2783,278,97,2026-06-10,3.19,875172,2026-06-14,2026-06-14,On-Time
3637,93,250,187,2026-07-06,0.8,1326868,2026-07-12,2026-07-12,On-Time
3638,5,242,119,2026-06-17,3.72,43094,2026-06-18,2026-06-18,On-Time
3639,2073,237,109,2026-03-27,7.29,480951,2026-03-30,2026-03-30,On-Time
3640,2556,8,26,2026-03-08,2.11,896172,2026-03-12,2026-03-12,On-Time
3641,98,239,147,2026-02-12,1.9,1213586,2026-02-18,2026-02-19,Delayed
3642,1292,124,106,2026-03-16,11.91,78238,2026-03-17,2026-03-17,On-Time
3643,2710,296,141,2026-03-12,8.42,1351030,2026-03-18,2026-03-18,On-Time
3644,1788,238,202,2026-04-10,4.05,813906,2026-04-14,2026-04-15,Delayed
3645,1309,266,62,2026-05-05,1.78,377280,2026-05-08,2026-05-08,On-Time
3646,684,114,126,2026-07-12,4.52,166857,2026-07-14,2026-07-14,On-Time
3647,1133,191,142,2026-05-20,1.48,1299091,2026-05-26,2026-05-26,On-Time
3648,27,162,201,2026-04-30,1.19,630149,2026-05-04,2026-05-04,On-Time
3649,1782,235,139,2026-03-08,4.12,889489,2026-03-12,2026-03-12,On-Time
3650,2103,129,67,2026-01-24,2.15,808518,2026-01-28,2026-01-28,On-Time
3651,781,216,12,2026-03-01,0.73,862856,2026-03-05,2026-03-07,Delayed
3652,2346,269,35,2026-05-30,4.53,643467,2026-06-03,2026-06-04,Delayed
3653,1615,241,110,2026-02-19,8.35,938169,2026-02-23,2026-02-23,On-Time
3654,1042,54,167,2026-05-17,4.77,522869,2026-05-20,2026-05-20,On-Time
3655,2866,204,160,2026-04-15,2.12,920911,2026-04-19,2026-04-22,Delayed
3656,1794,258,14,2026-02-14,0.67,181155,2026-02-16,2026-02-16,On-Time
3657,855,207,193,2026-02-26,3.33,439491,2026-03-01,2026-03-01,On-Time
3658,1643,203,155,2026-03-29,1.9,395480,2026-04-01,2026-04-02,Delayed
3659,1933,118,101,2026-03-19,1.6,617174,2026-03-23,2026-03-25,Delayed
3660,2027,181,60,2026-06-01,0.77,78577,2026-06-02,2026-06-02,On-Time
3661,1988,179,43,2026-05-22,11.18,387799,2026-05-25,2026-05-26,Delayed
3662,2607,63,193,2026-04-14,1.39,420977,2026-04-17,2026-04-17,On-Time
3663,1270,188,55,2026-06-07,0.84,1209761,2026-06-13,2026-06-15,Delayed
3664,2551,119,109,2026-04-11,9.84,484779,2026-04-14,2026-04-14,On-Time
3665,1113,57,93,2026-07-09,3.07,45191,2026-07-10,2026-07-10,On-Time
3666,2251,120,209,2026-02-20,2.75,636106,2026-02-24,2026-02-24,On-Time
3667,2994,171,163,2026-05-17,3.73,385499,2026-05-20,2026-05-23,Delayed
3668,240,276,95,2026-03-12,4.08,445653,2026-03-15,2026-03-15,On-Time
3669,490,24,160,2026-02-28,3.49,929249,2026-03-04,2026-03-05,Delayed
3670,1037,128,147,2026-02-15,1.05,1215914,2026-02-21,2026-02-21,On-Time
3671,2697,164,95,2026-04-09,0.99,425896,2026-04-12,2026-04-12,On-Time
3672,1339,54,167,2026-02-20,1.8,502513,2026-02-23,2026-02-25,Delayed
3673,2037,281,148,2026-02-18,2.1,1297528,2026-02-24,2026-02-26,Delayed
3674,685,81,28,2026-07-15,2.33,312341,2026-07-18,2026-07-18,On-Time
3675,2027,123,3,2026-06-04,3.53,370715,2026-06-07,2026-06-10,Delayed
3676,2291,58,160,2026-05-25,2.47,926539,2026-05-29,2026-05-29,On-Time
3677,2555,131,86,2026-06-03,1.87,98257,2026-06-05,2026-06-05,On-Time
3678,1615,228,108,2026-07-10,3.96,1245487,2026-07-16,2026-07-16,On-Time
3679,1768,198,186,2026-04-14,4.95,1304979,2026-04-20,2026-04-20,On-Time
3680,613,298,182,2026-02-21,1.71,653979,2026-02-25,2026-02-25,On-Time
3681,162,96,170,2026-06-15,1.15,971015,2026-06-19,2026-06-19,On-Time
3682,656,112,117,2026-05-24,3.41,400760,2026-05-27,2026-05-27,On-Time
3683,621,285,108,2026-03-18,2.24,1240634,2026-03-24,2026-03-27,Delayed
3684,1257,195,15,2026-03-26,5.39,123366,2026-03-28,2026-04-01,Delayed
3685,2159,159,62,2026-03-18,1.51,375817,2026-03-21,2026-03-21,On-Time
3686,1952,146,31,2026-07-01,1.29,267386,2026-07-04,2026-07-04,On-Time
3687,2982,27,189,2026-03-09,1.93,885703,2026-03-13,2026-03-16,Delayed
3688,1256,42,26,2026-07-09,4.32,898885,2026-07-13,2026-07-13,On-Time
3689,1976,28,197,2026-06-26,2.35,203321,2026-06-28,2026-06-28,On-Time
3690,750,63,185,2026-04-27,2.82,1474186,2026-05-03,2026-05-03,On-Time
3691,709,229,148,2026-04-15,2.12,1287348,2026-04-21,2026-04-21,On-Time
3692,2321,232,66,2026-03-12,6.12,1585534,2026-03-18,2026-03-18,On-Time
3693,1622,20,149,2026-01-20,4.21,1354315,2026-01-26,2026-01-30,Delayed
3694,2855,136,115,2026-02-08,1.03,586687,2026-02-12,2026-02-12,On-Time
3695,41,266,60,2026-05-26,5.65,94946,2026-05-27,2026-05-27,On-Time
3696,560,36,63,2026-03-25,4.54,381432,2026-03-28,2026-04-02,Delayed
3697,466,106,179,2026-02-11,6.42,505395,2026-02-14,2026-02-14,On-Time
3698,1101,241,101,2026-02-26,2.07,621313,2026-03-02,2026-03-02,On-Time
3699,1714,56,167,2026-07-05,1.56,501632,2026-07-08,2026-07-08,On-Time
3700,490,94,100,2026-03-12,2.84,89254,2026-03-14,2026-03-14,On-Time
3701,117,170,139,2026-06-26,3.37,894088,2026-06-30,2026-06-30,On-Time
3702,2482,136,119,2026-03-04,6.89,55611,2026-03-05,2026-03-05,On-Time
3703,1595,2,57,2026-04-07,4.69,402490,2026-04-10,2026-04-10,On-Time
3704,196,160,131,2026-01-20,3.33,371128,2026-01-23,2026-01-24,Delayed
3705,619,234,37,2026-04-02,2.75,647912,2026-04-06,2026-04-09,Delayed
3706,1475,280,111,2026-04-29,3.04,848468,2026-05-03,2026-05-03,On-Time
3707,2473,291,153,2026-02-22,2.28,437959,2026-02-25,2026-02-25,On-Time
3708,1308,186,149,2026-04-15,4.83,1362680,2026-04-21,2026-04-21,On-Time
3709,34,109,208,2026-05-01,1.09,262336,2026-05-04,2026-05-04,On-Time
3710,2343,241,112,2026-05-11,3.02,207162,2026-05-13,2026-05-13,On-Time
3711,1275,15,170,2026-06-01,6.24,987498,2026-06-05,2026-06-05,On-Time
3712,339,127,1,2026-03-04,1.36,113909,2026-03-06,2026-03-06,On-Time
3713,2666,139,23,2026-04-12,11.72,135885,2026-04-14,2026-04-14,On-Time
3714,180,257,107,2026-07-13,1.41,38396,2026-07-14,2026-07-14,On-Time
3715,622,49,113,2026-06-23,2.11,38509,2026-06-24,2026-06-24,On-Time
3716,1657,19,152,2026-07-06,6.16,495592,2026-07-09,2026-07-09,On-Time
3717,2667,76,175,2026-03-14,8.3,879863,2026-03-18,2026-03-23,Delayed
3718,643,190,89,2026-06-02,3.86,408340,2026-06-05,2026-06-05,On-Time
3719,2071,210,135,2026-04-25,3.79,44790,2026-04-26,2026-04-26,On-Time
3720,1681,62,38,2026-02-02,10.5,1955088,2026-02-08,2026-02-08,On-Time
3721,1351,222,47,2026-06-08,1.15,253145,2026-06-11,2026-06-12,Delayed
3722,1178,4,103,2026-05-08,0.9,360450,2026-05-11,2026-05-11,On-Time
3723,619,117,163,2026-02-18,0.78,381139,2026-02-21,2026-02-21,On-Time
3724,1170,168,206,2026-02-02,1.66,185017,2026-02-04,2026-02-04,On-Time
3725,252,154,62,2026-06-10,1.82,373076,2026-06-13,2026-06-18,Delayed
3726,302,240,73,2026-02-02,3.92,89055,2026-02-03,2026-02-07,Delayed
3727,1567,256,3,2026-02-04,6.08,373691,2026-02-07,2026-02-07,On-Time
3728,2211,60,102,2026-03-20,5.67,409069,2026-03-23,2026-03-28,Delayed
3729,612,165,148,2026-02-09,5.56,1312995,2026-02-15,2026-02-16,Delayed
3730,1072,241,105,2026-06-27,1.54,41417,2026-06-28,2026-06-28,On-Time
3731,2493,84,44,2026-03-25,3.93,309524,2026-03-28,2026-03-28,On-Time
3732,1944,202,160,2026-04-13,1.8,919398,2026-04-17,2026-04-17,On-Time
3733,74,285,100,2026-07-01,4.58,99757,2026-07-03,2026-07-03,On-Time
3734,2874,195,26,2026-04-04,3.1,900566,2026-04-08,2026-04-08,On-Time
3735,1728,188,48,2026-03-10,5.58,394893,2026-03-13,2026-03-18,Delayed
3736,542,127,5,2026-06-04,15.85,668775,2026-06-08,2026-06-09,Delayed
3737,157,39,59,2026-03-22,2.94,235652,2026-03-24,2026-03-28,Delayed
3738,1290,272,61,2026-03-05,1.39,234489,2026-03-07,2026-03-07,On-Time
3739,256,300,49,2026-05-19,0.96,366779,2026-05-22,2026-05-22,On-Time
3740,1052,16,158,2026-06-04,1.6,716092,2026-06-08,2026-06-08,On-Time
3741,937,150,145,2026-06-03,6.34,1705097,2026-06-09,2026-06-09,On-Time
3742,2166,2,70,2026-07-12,4.22,592253,2026-07-16,2026-07-16,On-Time
3743,2418,215,186,2026-06-02,3.53,1311670,2026-06-08,2026-06-09,Delayed
3744,2257,245,191,2026-05-30,3.92,846218,2026-06-03,2026-06-06,Delayed
3745,2635,250,189,2026-06-14,4.97,884286,2026-06-18,2026-06-22,Delayed
3746,2897,93,191,2026-01-16,1.01,822254,2026-01-20,2026-01-22,Delayed
3747,1892,3,15,2026-03-11,5.99,122844,2026-03-13,2026-03-13,On-Time
3748,1582,140,1,2026-05-23,3.95,118634,2026-05-25,2026-05-25,On-Time
3749,316,128,141,2026-04-20,1.1,1321703,2026-04-26,2026-04-26,On-Time
3750,2492,197,176,2026-02-15,3.8,884596,2026-02-19,2026-02-19,On-Time
3751,1776,210,128,2026-03-03,1.21,104321,2026-03-05,2026-03-05,On-Time
3752,1971,117,162,2026-03-08,4.29,421385,2026-03-11,2026-03-11,On-Time
3753,1222,224,125,2026-04-12,3.27,855260,2026-04-16,2026-04-17,Delayed
3754,1723,12,158,2026-06-09,1.48,713530,2026-06-13,2026-06-17,Delayed
3755,2676,69,19,2026-07-02,4.01,491919,2026-07-05,2026-07-05,On-Time
3756,2493,221,119,2026-05-25,5.29,58953,2026-05-26,2026-05-26,On-Time
3757,570,286,64,2026-06-10,2.01,438644,2026-06-13,2026-06-13,On-Time
3758,2630,129,66,2026-03-25,5.19,1586958,2026-03-31,2026-04-05,Delayed
3759,2653,159,57,2026-03-15,2.47,390377,2026-03-18,2026-03-22,Delayed
3760,2789,53,44,2026-03-15,5.54,310668,2026-03-18,2026-03-18,On-Time
3761,908,127,12,2026-04-24,2.81,868746,2026-04-28,2026-04-28,On-Time
3762,649,213,122,2026-02-08,6.83,1233108,2026-02-14,2026-02-14,On-Time
3763,1641,56,168,2026-04-15,1.58,249178,2026-04-18,2026-04-22,Delayed
3764,2353,195,24,2026-05-05,1.62,1447693,2026-05-11,2026-05-14,Delayed
3765,339,169,139,2026-03-21,1.73,903033,2026-03-25,2026-03-29,Delayed
3766,529,215,194,2026-07-06,3.28,511779,2026-07-09,2026-07-09,On-Time
